"","Country","m49","ISO3_code","year","value","source"
"13557","Saint Vincent and the Grenadines",670,"VCT",2017,1,"default"
"13558","Saint Vincent and the Grenadines",670,"VCT",2018,1,"default"
"13559","Saint Vincent and the Grenadines",670,"VCT",2019,1,"default"
"13560","Saint Vincent and the Grenadines",670,"VCT",2020,1,"default"
"13561","Venezuela (Bolivarian Republic of)",862,"VEN",1961,1,"default"
"13562","Venezuela (Bolivarian Republic of)",862,"VEN",1962,1,"default"
"13563","Venezuela (Bolivarian Republic of)",862,"VEN",1963,1,"default"
"13564","Venezuela (Bolivarian Republic of)",862,"VEN",1964,1,"default"
"13565","Venezuela (Bolivarian Republic of)",862,"VEN",1965,1,"default"
"13566","Venezuela (Bolivarian Republic of)",862,"VEN",1966,1,"default"
"13567","Venezuela (Bolivarian Republic of)",862,"VEN",1967,1,"default"
"13568","Venezuela (Bolivarian Republic of)",862,"VEN",1968,1,"default"
"13569","Venezuela (Bolivarian Republic of)",862,"VEN",1969,1,"default"
"13570","Venezuela (Bolivarian Republic of)",862,"VEN",1970,1,"default"
"13571","Venezuela (Bolivarian Republic of)",862,"VEN",1971,1,"default"
"13572","Venezuela (Bolivarian Republic of)",862,"VEN",1972,1,"default"
"13573","Venezuela (Bolivarian Republic of)",862,"VEN",1973,1,"default"
"13574","Venezuela (Bolivarian Republic of)",862,"VEN",1974,1,"default"
"13575","Venezuela (Bolivarian Republic of)",862,"VEN",1975,1,"default"
"13576","Venezuela (Bolivarian Republic of)",862,"VEN",1976,1,"default"
"13577","Venezuela (Bolivarian Republic of)",862,"VEN",1977,1,"default"
"13578","Venezuela (Bolivarian Republic of)",862,"VEN",1978,1,"default"
"13579","Venezuela (Bolivarian Republic of)",862,"VEN",1979,1,"default"
"13580","Venezuela (Bolivarian Republic of)",862,"VEN",1980,1,"default"
"13581","Venezuela (Bolivarian Republic of)",862,"VEN",1981,1,"default"
"13582","Venezuela (Bolivarian Republic of)",862,"VEN",1982,1,"default"
"13583","Venezuela (Bolivarian Republic of)",862,"VEN",1983,1,"default"
"13584","Venezuela (Bolivarian Republic of)",862,"VEN",1984,1,"default"
"13585","Venezuela (Bolivarian Republic of)",862,"VEN",1985,1,"default"
"13586","Venezuela (Bolivarian Republic of)",862,"VEN",1986,1,"default"
"13587","Venezuela (Bolivarian Republic of)",862,"VEN",1987,1,"default"
"13588","Venezuela (Bolivarian Republic of)",862,"VEN",1988,1,"default"
"13589","Venezuela (Bolivarian Republic of)",862,"VEN",1989,1,"default"
"13590","Venezuela (Bolivarian Republic of)",862,"VEN",1990,1,"default"
"13591","Venezuela (Bolivarian Republic of)",862,"VEN",1991,1,"default"
"13592","Venezuela (Bolivarian Republic of)",862,"VEN",1992,1,"default"
"13593","Venezuela (Bolivarian Republic of)",862,"VEN",1993,1,"default"
"13594","Venezuela (Bolivarian Republic of)",862,"VEN",1994,1,"default"
"13595","Venezuela (Bolivarian Republic of)",862,"VEN",1995,1,"default"
"13596","Venezuela (Bolivarian Republic of)",862,"VEN",1996,1,"default"
"13597","Venezuela (Bolivarian Republic of)",862,"VEN",1997,1,"default"
"13598","Venezuela (Bolivarian Republic of)",862,"VEN",1998,1,"default"
"13599","Venezuela (Bolivarian Republic of)",862,"VEN",1999,1,"default"
"13600","Venezuela (Bolivarian Republic of)",862,"VEN",2000,1,"default"
"13601","Venezuela (Bolivarian Republic of)",862,"VEN",2001,1,"default"
"13602","Venezuela (Bolivarian Republic of)",862,"VEN",2002,1,"default"
"13603","Venezuela (Bolivarian Republic of)",862,"VEN",2003,1,"default"
"13604","Venezuela (Bolivarian Republic of)",862,"VEN",2004,1,"default"
"13605","Venezuela (Bolivarian Republic of)",862,"VEN",2005,1,"default"
"13606","Venezuela (Bolivarian Republic of)",862,"VEN",2006,1,"default"
"13607","Venezuela (Bolivarian Republic of)",862,"VEN",2007,1,"default"
"13608","Venezuela (Bolivarian Republic of)",862,"VEN",2008,1,"default"
"13609","Venezuela (Bolivarian Republic of)",862,"VEN",2009,1,"default"
"13610","Venezuela (Bolivarian Republic of)",862,"VEN",2010,1,"default"
"13611","Venezuela (Bolivarian Republic of)",862,"VEN",2011,1,"default"
"13612","Venezuela (Bolivarian Republic of)",862,"VEN",2012,1,"default"
"13613","Venezuela (Bolivarian Republic of)",862,"VEN",2013,1,"default"
"13614","Venezuela (Bolivarian Republic of)",862,"VEN",2014,1,"default"
"13615","Venezuela (Bolivarian Republic of)",862,"VEN",2015,1,"default"
"13616","Venezuela (Bolivarian Republic of)",862,"VEN",2016,1,"default"
"13617","Venezuela (Bolivarian Republic of)",862,"VEN",2017,1,"default"
"13618","Venezuela (Bolivarian Republic of)",862,"VEN",2018,1,"default"
"13619","Venezuela (Bolivarian Republic of)",862,"VEN",2019,1,"default"
"13620","Venezuela (Bolivarian Republic of)",862,"VEN",2020,1,"default"
"13621","British Virgin Islands",92,"VGB",1961,1,"default"
"13622","British Virgin Islands",92,"VGB",1962,1,"default"
"13623","British Virgin Islands",92,"VGB",1963,1,"default"
"13624","British Virgin Islands",92,"VGB",1964,1,"default"
"13625","British Virgin Islands",92,"VGB",1965,1,"default"
"13626","British Virgin Islands",92,"VGB",1966,1,"default"
"13627","British Virgin Islands",92,"VGB",1967,1,"default"
"13628","British Virgin Islands",92,"VGB",1968,1,"default"
"13629","British Virgin Islands",92,"VGB",1969,1,"default"
"13630","British Virgin Islands",92,"VGB",1970,1,"default"
"13631","British Virgin Islands",92,"VGB",1971,1,"default"
"13632","British Virgin Islands",92,"VGB",1972,1,"default"
"13633","British Virgin Islands",92,"VGB",1973,1,"default"
"13634","British Virgin Islands",92,"VGB",1974,1,"default"
"13635","British Virgin Islands",92,"VGB",1975,1,"default"
"13636","British Virgin Islands",92,"VGB",1976,1,"default"
"13637","British Virgin Islands",92,"VGB",1977,1,"default"
"13638","British Virgin Islands",92,"VGB",1978,1,"default"
"13639","British Virgin Islands",92,"VGB",1979,1,"default"
"13640","British Virgin Islands",92,"VGB",1980,1,"default"
"13641","British Virgin Islands",92,"VGB",1981,1,"default"
"13642","British Virgin Islands",92,"VGB",1982,1,"default"
"13643","British Virgin Islands",92,"VGB",1983,1,"default"
"13644","British Virgin Islands",92,"VGB",1984,1,"default"
"13645","British Virgin Islands",92,"VGB",1985,1,"default"
"13646","British Virgin Islands",92,"VGB",1986,1,"default"
"13647","British Virgin Islands",92,"VGB",1987,1,"default"
"13648","British Virgin Islands",92,"VGB",1988,1,"default"
"13649","British Virgin Islands",92,"VGB",1989,1,"default"
"13650","British Virgin Islands",92,"VGB",1990,1,"default"
"13651","British Virgin Islands",92,"VGB",1991,1,"default"
"13652","British Virgin Islands",92,"VGB",1992,1,"default"
"13653","British Virgin Islands",92,"VGB",1993,1,"default"
"13654","British Virgin Islands",92,"VGB",1994,1,"default"
"13655","British Virgin Islands",92,"VGB",1995,1,"default"
"13656","British Virgin Islands",92,"VGB",1996,1,"default"
"13657","British Virgin Islands",92,"VGB",1997,1,"default"
"13658","British Virgin Islands",92,"VGB",1998,1,"default"
"13659","British Virgin Islands",92,"VGB",1999,1,"default"
"13660","British Virgin Islands",92,"VGB",2000,1,"default"
"13661","British Virgin Islands",92,"VGB",2001,1,"default"
"13662","British Virgin Islands",92,"VGB",2002,1,"default"
"13663","British Virgin Islands",92,"VGB",2003,1,"default"
"13664","British Virgin Islands",92,"VGB",2004,1,"default"
"13665","British Virgin Islands",92,"VGB",2005,1,"default"
"13666","British Virgin Islands",92,"VGB",2006,1,"default"
"13667","British Virgin Islands",92,"VGB",2007,1,"default"
"13668","British Virgin Islands",92,"VGB",2008,1,"default"
"13669","British Virgin Islands",92,"VGB",2009,1,"default"
"13670","British Virgin Islands",92,"VGB",2010,1,"default"
"13671","British Virgin Islands",92,"VGB",2011,1,"default"
"13672","British Virgin Islands",92,"VGB",2012,1,"default"
"13673","British Virgin Islands",92,"VGB",2013,1,"default"
"13674","British Virgin Islands",92,"VGB",2014,1,"default"
"13675","British Virgin Islands",92,"VGB",2015,1,"default"
"13676","British Virgin Islands",92,"VGB",2016,1,"default"
"13677","British Virgin Islands",92,"VGB",2017,1,"default"
"13678","British Virgin Islands",92,"VGB",2018,1,"default"
"13679","British Virgin Islands",92,"VGB",2019,1,"default"
"13680","British Virgin Islands",92,"VGB",2020,1,"default"
"13681","United States Virgin Islands",850,"VIR",1961,1,"default"
"13682","United States Virgin Islands",850,"VIR",1962,1,"default"
"13683","United States Virgin Islands",850,"VIR",1963,1,"default"
"13684","United States Virgin Islands",850,"VIR",1964,1,"default"
"13685","United States Virgin Islands",850,"VIR",1965,1,"default"
"13686","United States Virgin Islands",850,"VIR",1966,1,"default"
"13687","United States Virgin Islands",850,"VIR",1967,1,"default"
"13688","United States Virgin Islands",850,"VIR",1968,1,"default"
"13689","United States Virgin Islands",850,"VIR",1969,1,"default"
"13690","United States Virgin Islands",850,"VIR",1970,1,"default"
"13691","United States Virgin Islands",850,"VIR",1971,1,"default"
"13692","United States Virgin Islands",850,"VIR",1972,1,"default"
"13693","United States Virgin Islands",850,"VIR",1973,1,"default"
"13694","United States Virgin Islands",850,"VIR",1974,1,"default"
"13695","United States Virgin Islands",850,"VIR",1975,1,"default"
"13696","United States Virgin Islands",850,"VIR",1976,1,"default"
"13697","United States Virgin Islands",850,"VIR",1977,1,"default"
"13698","United States Virgin Islands",850,"VIR",1978,1,"default"
"13699","United States Virgin Islands",850,"VIR",1979,1,"default"
"13700","United States Virgin Islands",850,"VIR",1980,1,"default"
"13701","United States Virgin Islands",850,"VIR",1981,1,"default"
"13702","United States Virgin Islands",850,"VIR",1982,1,"default"
"13703","United States Virgin Islands",850,"VIR",1983,1,"default"
"13704","United States Virgin Islands",850,"VIR",1984,1,"default"
"13705","United States Virgin Islands",850,"VIR",1985,1,"default"
"13706","United States Virgin Islands",850,"VIR",1986,1,"default"
"13707","United States Virgin Islands",850,"VIR",1987,1,"default"
"13708","United States Virgin Islands",850,"VIR",1988,1,"default"
"13709","United States Virgin Islands",850,"VIR",1989,1,"default"
"13710","United States Virgin Islands",850,"VIR",1990,1,"default"
"13711","United States Virgin Islands",850,"VIR",1991,1,"default"
"13712","United States Virgin Islands",850,"VIR",1992,1,"default"
"13713","United States Virgin Islands",850,"VIR",1993,1,"default"
"13714","United States Virgin Islands",850,"VIR",1994,1,"default"
"13715","United States Virgin Islands",850,"VIR",1995,1,"default"
"13716","United States Virgin Islands",850,"VIR",1996,1,"default"
"13717","United States Virgin Islands",850,"VIR",1997,1,"default"
"13718","United States Virgin Islands",850,"VIR",1998,1,"default"
"13719","United States Virgin Islands",850,"VIR",1999,1,"default"
"13720","United States Virgin Islands",850,"VIR",2000,1,"default"
"13721","United States Virgin Islands",850,"VIR",2001,1,"default"
"13722","United States Virgin Islands",850,"VIR",2002,1,"default"
"13723","United States Virgin Islands",850,"VIR",2003,1,"default"
"13724","United States Virgin Islands",850,"VIR",2004,1,"default"
"13725","United States Virgin Islands",850,"VIR",2005,1,"default"
"13726","United States Virgin Islands",850,"VIR",2006,1,"default"
"13727","United States Virgin Islands",850,"VIR",2007,1,"default"
"13728","United States Virgin Islands",850,"VIR",2008,1,"default"
"13729","United States Virgin Islands",850,"VIR",2009,1,"default"
"13730","United States Virgin Islands",850,"VIR",2010,1,"default"
"13731","United States Virgin Islands",850,"VIR",2011,1,"default"
"13732","United States Virgin Islands",850,"VIR",2012,1,"default"
"13733","United States Virgin Islands",850,"VIR",2013,1,"default"
"13734","United States Virgin Islands",850,"VIR",2014,1,"default"
"13735","United States Virgin Islands",850,"VIR",2015,1,"default"
"13736","United States Virgin Islands",850,"VIR",2016,1,"default"
"13737","United States Virgin Islands",850,"VIR",2017,1,"default"
"13738","United States Virgin Islands",850,"VIR",2018,1,"default"
"13739","United States Virgin Islands",850,"VIR",2019,1,"default"
"13740","United States Virgin Islands",850,"VIR",2020,1,"default"
"13741","Viet Nam",704,"VNM",1961,1,"default"
"13742","Viet Nam",704,"VNM",1962,1,"default"
"13743","Viet Nam",704,"VNM",1963,1,"default"
"13744","Viet Nam",704,"VNM",1964,1,"default"
"13745","Viet Nam",704,"VNM",1965,1,"default"
"13746","Viet Nam",704,"VNM",1966,1,"default"
"13747","Viet Nam",704,"VNM",1967,1,"default"
"13748","Viet Nam",704,"VNM",1968,1,"default"
"13749","Viet Nam",704,"VNM",1969,1,"default"
"13750","Viet Nam",704,"VNM",1970,1,"default"
"13751","Viet Nam",704,"VNM",1971,1,"default"
"13752","Viet Nam",704,"VNM",1972,1,"default"
"13753","Viet Nam",704,"VNM",1973,1,"default"
"13754","Viet Nam",704,"VNM",1974,1,"default"
"13755","Viet Nam",704,"VNM",1975,1,"default"
"13756","Viet Nam",704,"VNM",1976,1,"default"
"13757","Viet Nam",704,"VNM",1977,1,"default"
"13758","Viet Nam",704,"VNM",1978,1,"default"
"13759","Viet Nam",704,"VNM",1979,1,"default"
"13760","Viet Nam",704,"VNM",1980,1,"default"
"13761","Viet Nam",704,"VNM",1981,1,"default"
"13762","Viet Nam",704,"VNM",1982,1,"default"
"13763","Viet Nam",704,"VNM",1983,1,"default"
"13764","Viet Nam",704,"VNM",1984,1,"default"
"13765","Viet Nam",704,"VNM",1985,1,"default"
"13766","Viet Nam",704,"VNM",1986,1,"default"
"13767","Viet Nam",704,"VNM",1987,1,"default"
"13768","Viet Nam",704,"VNM",1988,1,"default"
"13769","Viet Nam",704,"VNM",1989,1,"default"
"13770","Viet Nam",704,"VNM",1990,1,"default"
"13771","Viet Nam",704,"VNM",1991,1,"default"
"13772","Viet Nam",704,"VNM",1992,1,"default"
"13773","Viet Nam",704,"VNM",1993,1,"default"
"13774","Viet Nam",704,"VNM",1994,1,"default"
"13775","Viet Nam",704,"VNM",1995,1,"default"
"13776","Viet Nam",704,"VNM",1996,1,"default"
"13777","Viet Nam",704,"VNM",1997,1,"default"
"13778","Viet Nam",704,"VNM",1998,1,"default"
"13779","Viet Nam",704,"VNM",1999,1,"default"
"13780","Viet Nam",704,"VNM",2000,1,"default"
"13781","Viet Nam",704,"VNM",2001,1,"default"
"13782","Viet Nam",704,"VNM",2002,1,"default"
"13783","Viet Nam",704,"VNM",2003,1,"default"
"13784","Viet Nam",704,"VNM",2004,1,"default"
"13785","Viet Nam",704,"VNM",2005,1,"default"
"13786","Viet Nam",704,"VNM",2006,1,"default"
"13787","Viet Nam",704,"VNM",2007,1,"default"
"13788","Viet Nam",704,"VNM",2008,1,"default"
"13789","Viet Nam",704,"VNM",2009,1,"default"
"13790","Viet Nam",704,"VNM",2010,1,"default"
"13791","Viet Nam",704,"VNM",2011,1,"default"
"13792","Viet Nam",704,"VNM",2012,1,"default"
"13793","Viet Nam",704,"VNM",2013,1,"default"
"13794","Viet Nam",704,"VNM",2014,1,"default"
"13795","Viet Nam",704,"VNM",2015,1,"default"
"13796","Viet Nam",704,"VNM",2016,1,"default"
"13797","Viet Nam",704,"VNM",2017,1,"default"
"13798","Viet Nam",704,"VNM",2018,1,"default"
"13799","Viet Nam",704,"VNM",2019,1,"default"
"13800","Viet Nam",704,"VNM",2020,1,"default"
"13801","Vanuatu",548,"VUT",1961,1,"default"
"13802","Vanuatu",548,"VUT",1962,1,"default"
"13803","Vanuatu",548,"VUT",1963,1,"default"
"13804","Vanuatu",548,"VUT",1964,1,"default"
"13805","Vanuatu",548,"VUT",1965,1,"default"
"13806","Vanuatu",548,"VUT",1966,1,"default"
"13807","Vanuatu",548,"VUT",1967,1,"default"
"13808","Vanuatu",548,"VUT",1968,1,"default"
"13809","Vanuatu",548,"VUT",1969,1,"default"
"13810","Vanuatu",548,"VUT",1970,1,"default"
"13811","Vanuatu",548,"VUT",1971,1,"default"
"13812","Vanuatu",548,"VUT",1972,1,"default"
"13813","Vanuatu",548,"VUT",1973,1,"default"
"13814","Vanuatu",548,"VUT",1974,1,"default"
"13815","Vanuatu",548,"VUT",1975,1,"default"
"13816","Vanuatu",548,"VUT",1976,1,"default"
"13817","Vanuatu",548,"VUT",1977,1,"default"
"13818","Vanuatu",548,"VUT",1978,1,"default"
"13819","Vanuatu",548,"VUT",1979,1,"default"
"13820","Vanuatu",548,"VUT",1980,1,"default"
"13821","Vanuatu",548,"VUT",1981,1,"default"
"13822","Vanuatu",548,"VUT",1982,1,"default"
"13823","Vanuatu",548,"VUT",1983,1,"default"
"13824","Vanuatu",548,"VUT",1984,1,"default"
"13825","Vanuatu",548,"VUT",1985,1,"default"
"13826","Vanuatu",548,"VUT",1986,1,"default"
"13827","Vanuatu",548,"VUT",1987,1,"default"
"13828","Vanuatu",548,"VUT",1988,1,"default"
"13829","Vanuatu",548,"VUT",1989,1,"default"
"13830","Vanuatu",548,"VUT",1990,1,"default"
"13831","Vanuatu",548,"VUT",1991,1,"default"
"13832","Vanuatu",548,"VUT",1992,1,"default"
"13833","Vanuatu",548,"VUT",1993,1,"default"
"13834","Vanuatu",548,"VUT",1994,1,"default"
"13835","Vanuatu",548,"VUT",1995,1,"default"
"13836","Vanuatu",548,"VUT",1996,1,"default"
"13837","Vanuatu",548,"VUT",1997,1,"default"
"13838","Vanuatu",548,"VUT",1998,1,"default"
"13839","Vanuatu",548,"VUT",1999,1,"default"
"13840","Vanuatu",548,"VUT",2000,1,"default"
"13841","Vanuatu",548,"VUT",2001,1,"default"
"13842","Vanuatu",548,"VUT",2002,1,"default"
"13843","Vanuatu",548,"VUT",2003,1,"default"
"13844","Vanuatu",548,"VUT",2004,1,"default"
"13845","Vanuatu",548,"VUT",2005,1,"default"
"13846","Vanuatu",548,"VUT",2006,1,"default"
"13847","Vanuatu",548,"VUT",2007,1,"default"
"13848","Vanuatu",548,"VUT",2008,1,"default"
"13849","Vanuatu",548,"VUT",2009,1,"default"
"13850","Vanuatu",548,"VUT",2010,1,"default"
"13851","Vanuatu",548,"VUT",2011,1,"default"
"13852","Vanuatu",548,"VUT",2012,1,"default"
"13853","Vanuatu",548,"VUT",2013,1,"default"
"13854","Vanuatu",548,"VUT",2014,1,"default"
"13855","Vanuatu",548,"VUT",2015,1,"default"
"13856","Vanuatu",548,"VUT",2016,1,"default"
"13857","Vanuatu",548,"VUT",2017,1,"default"
"13858","Vanuatu",548,"VUT",2018,1,"default"
"13859","Vanuatu",548,"VUT",2019,1,"default"
"13860","Vanuatu",548,"VUT",2020,1,"default"
"13861","Wallis and Futuna Islands",876,"WLF",1961,1,"default"
"13862","Wallis and Futuna Islands",876,"WLF",1962,1,"default"
"13863","Wallis and Futuna Islands",876,"WLF",1963,1,"default"
"13864","Wallis and Futuna Islands",876,"WLF",1964,1,"default"
"13865","Wallis and Futuna Islands",876,"WLF",1965,1,"default"
"13866","Wallis and Futuna Islands",876,"WLF",1966,1,"default"
"13867","Wallis and Futuna Islands",876,"WLF",1967,1,"default"
"13868","Wallis and Futuna Islands",876,"WLF",1968,1,"default"
"13869","Wallis and Futuna Islands",876,"WLF",1969,1,"default"
"13870","Wallis and Futuna Islands",876,"WLF",1970,1,"default"
"13871","Wallis and Futuna Islands",876,"WLF",1971,1,"default"
"13872","Wallis and Futuna Islands",876,"WLF",1972,1,"default"
"13873","Wallis and Futuna Islands",876,"WLF",1973,1,"default"
"13874","Wallis and Futuna Islands",876,"WLF",1974,1,"default"
"13875","Wallis and Futuna Islands",876,"WLF",1975,1,"default"
