"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"6752",1992,"MDG","Madagascar",NA,NA,1,0.999880990861594,NA,NA,0.13484,0.711573663620531,0.499466007457629,0.999880990861594,0.13484,1
"6753",1993,"MDG","Madagascar",NA,NA,1,0.999871073433394,NA,NA,0.13484,0.711570357811131,0.49946314515811,0.999871073433394,0.13484,1
"6754",1994,"MDG","Madagascar",NA,NA,1,0.999877876645822,NA,NA,0.13484,0.711572625548607,0.499465108648914,0.999877876645822,0.13484,1
"6755",1995,"MDG","Madagascar",NA,NA,1,0.999884679858251,NA,NA,0.13484,0.711574893286083,0.499467072162887,0.999884679858251,0.13484,1
"6756",1996,"MDG","Madagascar",NA,NA,1,0.999891483070679,NA,NA,0.13484,0.71157716102356,0.49946903570003,0.999891483070679,0.13484,1
"6757",1997,"MDG","Madagascar",NA,NA,1,0.999898286283107,NA,NA,0.13484,0.711579428761036,0.499470999260342,0.999898286283107,0.13484,1
"6758",1998,"MDG","Madagascar",NA,NA,1,0.999905089495536,NA,NA,0.13484,0.711581696498512,0.499472962843823,0.999905089495536,0.13484,1
"6759",1999,"MDG","Madagascar",NA,NA,1,0.999911892707964,NA,NA,0.13484,0.711583964235988,0.499474926450473,0.999911892707964,0.13484,1
"6760",2000,"MDG","Madagascar",NA,NA,1,0.991008808700445,NA,NA,0.13484,0.708616269566815,0.496925161386253,0.991008808700445,0.13484,1
"6761",2001,"MDG","Madagascar",NA,NA,1,0.980892843336384,NA,NA,0.13484,0.705244281112128,0.49407697152592,0.980892843336384,0.13484,1
"6762",2002,"MDG","Madagascar",NA,NA,0.813126,0.969312624201206,NA,NA,0.13484,0.639092874733735,0.443623473964994,0.813126,0.13484,0.969312624201206
"6763",2003,"MDG","Madagascar",NA,NA,0.873721,0.956016778880337,NA,NA,0.13484,0.654859259626779,0.452225797132879,0.873721,0.13484,0.956016778880337
"6764",2004,"MDG","Madagascar",NA,NA,0.949159,0.940753934959202,NA,NA,0.13484,0.674917644986401,0.467739840338759,0.940753934959202,0.13484,0.949159
"6765",2005,"MDG","Madagascar",NA,NA,0.972319,0.923272720023226,NA,NA,0.13484,0.676810573341075,0.470000490606798,0.923272720023226,0.13484,0.972319
"6766",2006,"MDG","Madagascar",NA,NA,0.972319,0.903321761657834,NA,NA,0.13484,0.670160253885945,0.46488276521086,0.903321761657834,0.13484,0.972319
"6767",2007,"MDG","Madagascar",NA,NA,0.972319,0.880870400319656,NA,NA,0.13484,0.662676466773219,0.459400928751347,0.880870400319656,0.13484,0.972319
"6768",2008,"MDG","Madagascar",NA,NA,0.972319,0.856127239163998,NA,NA,0.13484,0.654428746387999,0.45371189134883,0.856127239163998,0.13484,0.972319
"6769",2009,"MDG","Madagascar",NA,NA,0.972319,0.829199799824298,NA,NA,0.13484,0.645452933274766,0.447956417618197,0.829199799824298,0.13484,0.972319
"6770",2010,"MDG","Madagascar",NA,NA,0.972319,0.800195603933998,NA,NA,0.13484,0.635784867977999,0.442284904143749,0.800195603933998,0.13484,0.972319
"6771",2011,"MDG","Madagascar",NA,NA,0.972319,0.769222173126536,NA,NA,0.13484,0.625460391042179,0.436856219311689,0.769222173126536,0.13484,0.972319
"6772",2012,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6773",2013,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6774",2014,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6775",2015,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6776",2016,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6777",2017,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6778",2018,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6779",2019,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6780",2020,"MDG","Madagascar",NA,NA,0.972319,0.736387029035351,NA,NA,0.13484,0.614515343011784,0.431835963938763,0.736387029035351,0.13484,0.972319
"6781",1961,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6782",1962,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6783",1963,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6784",1964,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6785",1965,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6786",1966,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6787",1967,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6788",1968,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6789",1969,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6790",1970,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6791",1971,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6792",1972,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6793",1973,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6794",1974,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6795",1975,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6796",1976,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6797",1977,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6798",1978,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6799",1979,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6800",1980,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6801",1981,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6802",1982,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6803",1983,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6804",1984,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6805",1985,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6806",1986,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6807",1987,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6808",1988,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6809",1989,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6810",1990,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6811",1991,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6812",1992,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6813",1993,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6814",1994,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6815",1995,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6816",1996,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6817",1997,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6818",1998,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6819",1999,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6820",2000,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6821",2001,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6822",2002,"MOZ","Mozambique",NA,NA,0.903955,1,NA,NA,0.20443,0.702795,0.434260193230971,0.903955,0.20443,1
"6823",2003,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6824",2004,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6825",2005,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6826",2006,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6827",2007,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6828",2008,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6829",2009,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6830",2010,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6831",2011,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6832",2012,"MOZ","Mozambique",NA,NA,1,1,NA,NA,0.20443,0.73481,0.459322553659191,1,0.20443,1
"6833",2013,"MOZ","Mozambique",NA,NA,1,0.901107,NA,NA,0.20443,0.701845666666667,0.433603177394185,0.901107,0.20443,1
"6834",2014,"MOZ","Mozambique",NA,NA,1,0.969564,NA,NA,0.20443,0.724664666666667,0.450793377086813,0.969564,0.20443,1
"6835",2015,"MOZ","Mozambique",NA,NA,1,0.871283,NA,NA,0.20443,0.691904333333333,0.4270426627005,0.871283,0.20443,1
"6836",2016,"MOZ","Mozambique",NA,NA,1,0.871283,NA,NA,0.20443,0.691904333333333,0.4270426627005,0.871283,0.20443,1
"6837",2017,"MOZ","Mozambique",NA,NA,1,0.871283,NA,NA,0.20443,0.691904333333333,0.4270426627005,0.871283,0.20443,1
"6838",2018,"MOZ","Mozambique",NA,NA,1,0.871283,NA,NA,0.20443,0.691904333333333,0.4270426627005,0.871283,0.20443,1
"6839",2019,"MOZ","Mozambique",NA,NA,1,0.871283,NA,NA,0.20443,0.691904333333333,0.4270426627005,0.871283,0.20443,1
"6840",2020,"MOZ","Mozambique",NA,NA,1,0.871283,NA,NA,0.20443,0.691904333333333,0.4270426627005,0.871283,0.20443,1
"6841",1961,"NPL","Nepal",NA,NA,0.999999999999999,0.999999999999999,NA,1,NA,0.999999999999999,4.64439612620813e-16,0.999999999999999,0.999999999999999,1
"6842",1962,"NPL","Nepal",NA,NA,0.999999999999999,0.999999999999999,NA,1,NA,0.999999999999999,3.68219320629515e-16,0.999999999999999,0.999999999999999,1
"6843",1963,"NPL","Nepal",NA,NA,0.999999999999999,0.999999999999999,NA,1,NA,0.999999999999999,3.33066907387547e-16,0.999999999999999,0.999999999999999,1
"6844",1964,"NPL","Nepal",NA,NA,0.999999999999999,1,NA,1,NA,1,3.68219320629515e-16,1,0.999999999999999,1
"6845",1965,"NPL","Nepal",NA,NA,0.999999999999999,1,NA,1,NA,1,4.64439612620813e-16,1,0.999999999999999,1
"6846",1966,"NPL","Nepal",NA,NA,0.999999999999999,1,NA,1,NA,1,4.64439612620813e-16,1,0.999999999999999,1
"6847",1967,"NPL","Nepal",NA,NA,0.999999999999999,1,NA,1,NA,1,4.64439612620813e-16,1,0.999999999999999,1
"6848",1968,"NPL","Nepal",NA,NA,0.999999999999999,1,NA,1,NA,1,4.64439612620813e-16,1,0.999999999999999,1
"6849",1969,"NPL","Nepal",NA,NA,0.999999999999999,1,NA,1,NA,1,4.64439612620813e-16,1,0.999999999999999,1
"6850",1970,"NPL","Nepal",NA,NA,0.999999999999999,1,NA,1,NA,1,4.64439612620813e-16,1,0.999999999999999,1
"6851",1971,"NPL","Nepal",NA,NA,0.999999999999999,1,NA,1,NA,1,3.42193717970894e-16,1,0.999999999999999,1
"6852",1972,"NPL","Nepal",NA,NA,1,1,NA,1,NA,1,1.35973995551052e-16,1,1,1
"6853",1973,"NPL","Nepal",NA,NA,1,1,NA,1,NA,1,1.35973995551052e-16,1,1,1
"6854",1974,"NPL","Nepal",NA,NA,1,1,NA,1,NA,1,1.75541673428835e-16,1,1,1
"6855",1975,"NPL","Nepal",NA,NA,1,1,NA,1,NA,1,1.57009245868378e-16,1,1,1
"6856",1976,"NPL","Nepal",NA,NA,1,1,NA,1,NA,1,1.57009245868378e-16,1,1,1
"6857",1977,"NPL","Nepal",NA,NA,1,1,NA,1,NA,1,1.57009245868378e-16,1,1,1
"6858",1978,"NPL","Nepal",NA,NA,1,1,NA,1,NA,1,1.57009245868378e-16,1,1,1
"6859",1979,"NPL","Nepal",NA,NA,1,1,NA,1,NA,1,2.60370378581033e-16,1,1,1
"6860",1980,"NPL","Nepal",NA,NA,1,1,NA,0.999999999999999,NA,1,3.33066907387547e-16,1,0.999999999999999,1
"6861",1981,"NPL","Nepal",NA,NA,1,1,NA,0.999999999999999,NA,1,4.07921986653156e-16,1,0.999999999999999,1
"6862",1982,"NPL","Nepal",NA,NA,1,1,NA,0.995051764562493,NA,0.998350588187498,0.00285686506185805,1,0.995051764562493,1
"6863",1983,"NPL","Nepal",NA,NA,1,1,NA,0.98302088589679,NA,0.99434029529893,0.0098028960980897,1,0.98302088589679,1
"6864",1984,"NPL","Nepal",NA,NA,1,1,NA,0.968128105473109,NA,0.989376035157703,0.0184012468846836,1,0.968128105473109,1
"6865",1985,"NPL","Nepal",NA,NA,1,0.999999999999999,NA,0.954594164761673,NA,0.984864721587224,0.0262150711976279,0.999999999999999,0.954594164761673,1
"6866",1986,"NPL","Nepal",NA,NA,1,0.999999999999999,NA,0.946639805232701,NA,0.9822132684109,0.0308075228129105,0.999999999999999,0.946639805232701,1
"6867",1987,"NPL","Nepal",NA,NA,1,0.999999999999999,NA,0.948485768356416,NA,0.982828589452138,0.0297417555065196,0.999999999999999,0.948485768356416,1
"6868",1988,"NPL","Nepal",NA,NA,0.995680857235027,0.999999999999999,NA,0.958578645841314,NA,0.984753167692113,0.0227704401394559,0.995680857235027,0.958578645841314,0.999999999999999
"6869",1989,"NPL","Nepal",NA,NA,0.98584988100201,0.999999999884725,NA,0.972618978182952,NA,0.986156286356562,0.013693082214725,0.98584988100201,0.972618978182952,0.999999999884725
"6870",1990,"NPL","Nepal",NA,NA,0.975196749393803,0.999999999592412,NA,0.990708430032144,NA,0.988635059672786,0.0125309398525806,0.990708430032144,0.975196749393803,0.999999999592412
"6871",1991,"NPL","Nepal",NA,NA,0.968411140503259,0.999999999203325,NA,0.988414478612211,NA,0.985608539439599,0.0159802681289607,0.988414478612211,0.968411140503259,0.999999999203325
"6872",1992,"NPL","Nepal",NA,NA,0.970182732423233,0.99999999879773,NA,0.986120527192279,NA,0.985434419471081,0.0149204692072917,0.986120527192279,0.970182732423233,0.99999999879773
"6873",1993,"NPL","Nepal",NA,NA,0.98375128601094,0.999999998455892,NA,0.983826575772347,NA,0.989192620079726,0.00935953992786245,0.983826575772347,0.98375128601094,0.999999998455892
"6874",1994,"NPL","Nepal",NA,NA,0.98375128601094,0.999999998258075,NA,0.981532624352415,NA,0.988427969540477,0.0100828816004874,0.98375128601094,0.981532624352415,0.999999998258075
"6875",1995,"NPL","Nepal",NA,NA,0.98375128601094,0.999999998284546,NA,0.979238672932483,NA,0.987663319075989,0.010919531108069,0.98375128601094,0.979238672932483,0.999999998284546
"6876",1996,"NPL","Nepal",NA,NA,0.98375128601094,0.999999993678784,NA,0.976944721512551,NA,0.986898667067425,0.0118455012262382,0.98375128601094,0.976944721512551,0.999999993678784
"6877",1997,"NPL","Nepal",NA,NA,0.98375128601094,0.999999982496641,NA,0.974650770092619,NA,0.986134012866733,0.0128414828905406,0.98375128601094,0.974650770092619,0.999999982496641
"6878",1998,"NPL","Nepal",NA,NA,0.98375128601094,0.99999996918694,NA,0.972356818672687,NA,0.985369357956855,0.0138924281608736,0.98375128601094,0.972356818672687,0.99999996918694
"6879",1999,"NPL","Nepal",NA,NA,0.98375128601094,0.999999958198504,NA,0.970062867252754,NA,0.984604703820733,0.0149867806763851,0.98375128601094,0.970062867252754,0.999999958198504
"6880",2000,"NPL","Nepal",NA,NA,0.98375128601094,0.999999953980155,NA,0.967768915832822,NA,0.983840051941306,0.0161157024220634,0.98375128601094,0.967768915832822,0.999999953980155
"6881",2001,"NPL","Nepal",NA,NA,0.98375128601094,0.999999960980717,NA,0.96547496441289,NA,0.983075403801516,0.0172724190423018,0.98375128601094,0.96547496441289,0.999999960980717
"6882",2002,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.963181012992958,NA,0.982310760884303,0.0184517068186978,0.98375128601094,0.963181012992958,0.999999983649011
"6883",2003,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.960887061573026,NA,0.981546110410992,0.0196494851815634,0.98375128601094,0.960887061573026,0.999999983649011
"6884",2004,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.958593110153094,NA,0.980781459937682,0.0208625787800977,0.98375128601094,0.958593110153094,0.999999983649011
"6885",2005,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.956299158733162,NA,0.980016809464371,0.0220884644303104,0.98375128601094,0.956299158733162,0.999999983649011
"6886",2006,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.95400520731323,NA,0.97925215899106,0.0233251253051383,0.98375128601094,0.95400520731323,0.999999983649011
"6887",2007,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.951711255893298,NA,0.97848750851775,0.0245709344997239,0.98375128601094,0.951711255893298,0.999999983649011
"6888",2008,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.949417304473365,NA,0.977722858044439,0.0258245680691284,0.98375128601094,0.949417304473365,0.999999983649011
"6889",2009,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.947123353053433,NA,0.976958207571128,0.0270849395753873,0.98375128601094,0.947123353053433,0.999999983649011
"6890",2010,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.944829401633501,NA,0.976193557097817,0.0283511504127384,0.98375128601094,0.944829401633501,0.999999983649011
"6891",2011,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.942535450213569,NA,0.975428906624507,0.0296224517845343,0.98375128601094,0.942535450213569,0.999999983649011
"6892",2012,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.940241498793637,NA,0.974664256151196,0.0308982153498613,0.98375128601094,0.940241498793637,0.999999983649011
"6893",2013,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.937947547373705,NA,0.973899605677885,0.0321779103728592,0.98375128601094,0.937947547373705,0.999999983649011
"6894",2014,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.834133820828397,NA,0.939295030162782,0.0914339379291752,0.98375128601094,0.834133820828397,0.999999983649011
"6895",2015,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.834133820828397,NA,0.939295030162782,0.0914339379291752,0.98375128601094,0.834133820828397,0.999999983649011
"6896",2016,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.834133820828397,NA,0.939295030162782,0.0914339379291752,0.98375128601094,0.834133820828397,0.999999983649011
"6897",2017,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.834133820828397,NA,0.939295030162782,0.0914339379291752,0.98375128601094,0.834133820828397,0.999999983649011
"6898",2018,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.834133820828397,NA,0.939295030162782,0.0914339379291752,0.98375128601094,0.834133820828397,0.999999983649011
"6899",2019,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.834133820828397,NA,0.939295030162782,0.0914339379291752,0.98375128601094,0.834133820828397,0.999999983649011
"6900",2020,"NPL","Nepal",NA,NA,0.98375128601094,0.999999983649011,NA,0.834133820828397,NA,0.939295030162782,0.0914339379291752,0.98375128601094,0.834133820828397,0.999999983649011
"6901",1961,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6902",1962,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6903",1963,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6904",1964,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6905",1965,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6906",1966,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6907",1967,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6908",1968,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6909",1969,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6910",1970,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6911",1971,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6912",1972,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6913",1973,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6914",1974,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6915",1975,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6916",1976,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6917",1977,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6918",1978,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6919",1979,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6920",1980,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6921",1981,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6922",1982,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6923",1983,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6924",1984,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6925",1985,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6926",1986,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6927",1987,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6928",1988,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6929",1989,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6930",1990,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6931",1991,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6932",1992,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6933",1993,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6934",1994,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6935",1995,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6936",1996,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6937",1997,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6938",1998,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6939",1999,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6940",2000,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6941",2001,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6942",2002,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6943",2003,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6944",2004,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6945",2005,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6946",2006,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6947",2007,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6948",2008,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6949",2009,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6950",2010,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6951",2011,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6952",2012,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6953",2013,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6954",2014,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6955",2015,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6956",2016,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6957",2017,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6958",2018,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6959",2019,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6960",2020,"PRY","Paraguay",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
